ID,Date,Consent,Team_Name,Selected_Language,Consent_Time_X_axis,Age_X_axis,Companionship_X_axis,Question_Time_X_axis,Consent_Time_Y_axis,Age_Y_axis,Companionship_Y_axis,Question_Time_Y_axis,StartTime,ClosingTime,Completed,TerminationType,LevelSEQ,Track_ID,Difficulty_Level,Track_StartTime,Track_ClosingTime,TrackTime,Mistake,Track_Completed,InterfaceMode_Time,InterfaceMode_Mode,Points_X,Points_Y,Points_Time,Points_Status
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,58,0,11:13:40:331,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0,11:13:40:364,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,63,0,11:13:40:398,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0,11:13:40:431,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,68,0,11:13:40:464,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,70,0,11:13:40:498,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,72,0,11:13:40:531,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,75,0,11:13:40:565,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,79,0,11:13:40:598,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,83,0,11:13:40:631,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,86,0,11:13:40:665,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,89,0,11:13:40:697,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,92,0,11:13:40:731,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,94,0,11:13:40:765,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,98,0,11:13:40:798,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,103,0,11:13:40:831,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,105,0,11:13:40:864,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,107,0,11:13:40:898,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,108,0,11:13:40:931,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,109,0,11:13:40:964,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,110,0,11:13:41:014,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,111,0,11:13:41:148,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,112,0,11:13:41:198,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,114,0,11:13:41:232,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,116,0,11:13:41:265,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,118,0,11:13:41:299,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,121,0,11:13:41:332,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,126,0,11:13:41:365,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,132,0,11:13:41:398,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,139,0,11:13:41:432,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,147,0,11:13:41:465,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,153,0,11:13:41:499,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,158,0,11:13:41:532,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,163,0,11:13:41:565,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,168,0,11:13:41:599,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,173,0,11:13:41:632,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,177,0,11:13:41:666,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,181,0,11:13:41:699,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,186,0,11:13:41:732,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,191,0,11:13:41:766,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,194,0,11:13:41:799,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,197,0,11:13:41:832,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,201,0,11:13:41:866,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,205,0,11:13:41:899,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,209,0,11:13:41:932,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,213,0,11:13:41:965,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,219,0,11:13:42:000,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,225,0,11:13:42:033,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,230,0,11:13:42:066,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,238,0,11:13:42:099,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,246,0,11:13:42:133,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,252,0,11:13:42:166,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,255,0,11:13:42:199,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,258,0,11:13:42:233,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,259,0,11:13:42:266,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,260,0,11:13:42:299,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,261,0,11:13:42:333,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,262,0,11:13:42:416,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,263,0,11:13:42:767,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,264,0,11:13:42:850,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,265,0,11:13:42:950,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,266,4,11:13:42:984,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,267,7,11:13:43:017,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,268,9,11:13:43:051,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,269,11,11:13:43:084,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,269,12,11:13:43:117,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,270,14,11:13:43:151,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,272,15,11:13:43:184,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,275,17,11:13:43:217,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,278,19,11:13:43:250,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,280,22,11:13:43:284,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,281,24,11:13:43:317,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,282,26,11:13:43:351,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,282,27,11:13:43:384,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,283,28,11:13:43:417,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,283,30,11:13:43:451,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,283,31,11:13:43:484,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,284,32,11:13:43:517,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,284,33,11:13:43:551,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,284,34,11:13:43:584,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,284,35,11:13:43:634,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,285,35,11:13:43:667,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,285,36,11:13:43:701,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,287,36,11:13:43:734,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,288,37,11:13:43:768,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,291,37,11:13:43:801,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,294,38,11:13:43:834,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,297,38,11:13:43:867,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,300,38,11:13:43:901,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,302,37,11:13:43:934,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,304,37,11:13:43:968,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,307,36,11:13:44:001,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,310,35,11:13:44:034,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,314,35,11:13:44:068,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,317,34,11:13:44:101,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,320,34,11:13:44:134,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,323,34,11:13:44:168,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,327,34,11:13:44:201,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,332,35,11:13:44:235,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,336,38,11:13:44:268,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,338,41,11:13:44:302,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,340,43,11:13:44:335,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,342,46,11:13:44:368,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,345,48,11:13:44:402,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,348,49,11:13:44:435,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,351,51,11:13:44:468,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,354,52,11:13:44:502,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,358,53,11:13:44:535,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,363,53,11:13:44:569,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,368,54,11:13:44:601,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,372,55,11:13:44:635,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,376,56,11:13:44:669,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,380,58,11:13:44:702,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,385,59,11:13:44:735,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,388,60,11:13:44:769,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,391,61,11:13:44:802,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,394,62,11:13:44:835,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,396,63,11:13:44:868,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,400,64,11:13:44:902,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,405,64,11:13:44:935,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,409,65,11:13:44:969,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,413,66,11:13:45:002,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,418,67,11:13:45:035,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,423,68,11:13:45:069,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,428,68,11:13:45:102,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,433,68,11:13:45:136,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,440,66,11:13:45:169,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,445,62,11:13:45:203,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,451,56,11:13:45:236,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,457,50,11:13:45:269,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,463,46,11:13:45:302,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,468,42,11:13:45:336,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,473,41,11:13:45:370,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,478,40,11:13:45:403,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,482,39,11:13:45:436,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,487,39,11:13:45:469,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,493,39,11:13:45:503,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,497,38,11:13:45:536,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,502,38,11:13:45:569,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,507,38,11:13:45:602,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,511,38,11:13:45:636,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,515,38,11:13:45:670,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,518,38,11:13:45:702,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,524,38,11:13:45:736,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,530,39,11:13:45:769,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,533,40,11:13:45:802,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,535,40,11:13:45:836,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,537,41,11:13:45:887,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,539,41,11:13:45:920,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,542,41,11:13:45:953,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,544,41,11:13:45:986,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,545,42,11:13:46:020,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,546,42,11:13:46:053,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,547,42,11:13:46:086,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,548,42,11:13:46:119,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,550,42,11:13:46:154,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,553,42,11:13:46:187,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,555,42,11:13:46:220,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,558,42,11:13:46:254,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,560,43,11:13:46:287,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,562,43,11:13:46:320,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,564,43,11:13:46:354,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,566,43,11:13:46:387,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,568,43,11:13:46:420,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,570,43,11:13:46:454,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,573,43,11:13:46:487,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,577,43,11:13:46:520,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,581,43,11:13:46:555,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,584,43,11:13:46:587,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,587,43,11:13:46:621,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,589,43,11:13:46:654,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,591,44,11:13:46:687,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,593,44,11:13:46:720,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,595,44,11:13:46:754,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,597,44,11:13:46:787,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,601,44,11:13:46:821,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,604,44,11:13:46:854,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,607,44,11:13:46:887,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,610,44,11:13:46:921,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,614,45,11:13:46:954,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,618,45,11:13:46:988,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,621,46,11:13:47:021,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,623,46,11:13:47:054,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,624,47,11:13:47:087,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,625,48,11:13:47:120,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,626,49,11:13:47:154,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,627,50,11:13:47:188,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,629,51,11:13:47:221,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,630,52,11:13:47:254,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,632,53,11:13:47:288,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,635,54,11:13:47:321,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,637,55,11:13:47:354,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,640,56,11:13:47:388,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,642,57,11:13:47:421,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,644,58,11:13:47:454,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,647,59,11:13:47:488,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,649,60,11:13:47:521,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,652,62,11:13:47:555,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,654,64,11:13:47:588,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,656,65,11:13:47:621,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,658,67,11:13:47:654,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,660,69,11:13:47:688,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,662,70,11:13:47:721,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,665,70,11:13:47:755,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,668,71,11:13:47:788,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,671,72,11:13:47:821,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,674,73,11:13:47:855,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,677,74,11:13:47:888,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,680,75,11:13:47:922,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,684,76,11:13:47:955,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,688,77,11:13:47:989,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,690,78,11:13:48:022,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,691,80,11:13:48:055,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,693,81,11:13:48:088,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,696,82,11:13:48:122,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,700,82,11:13:48:155,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,705,83,11:13:48:189,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,710,83,11:13:48:222,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,714,83,11:13:48:256,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,719,84,11:13:48:289,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,725,84,11:13:48:322,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,732,84,11:13:48:355,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,737,84,11:13:48:389,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,743,85,11:13:48:422,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,746,85,11:13:48:455,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,749,85,11:13:48:489,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,754,85,11:13:48:522,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,760,86,11:13:48:556,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,764,86,11:13:48:589,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,767,87,11:13:48:622,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,769,88,11:13:48:656,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,770,89,11:13:48:706,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,771,90,11:13:48:739,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,774,90,11:13:48:772,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,777,92,11:13:48:806,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,778,93,11:13:48:839,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,779,94,11:13:48:873,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,781,95,11:13:48:906,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,785,96,11:13:48:939,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,787,97,11:13:48:972,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,788,98,11:13:49:006,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,790,99,11:13:49:039,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,794,99,11:13:49:072,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,801,100,11:13:49:106,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,808,100,11:13:49:139,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,815,101,11:13:49:173,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,820,101,11:13:49:206,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,826,101,11:13:49:240,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,833,102,11:13:49:273,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,838,102,11:13:49:306,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,844,102,11:13:49:340,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,851,103,11:13:49:374,1
